id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
3490,tt0003524,short,A Welded Friendship,A Welded Friendship,0,1913,\N,\N,Drama,Romance,Short,,,,
3491,tt0003525,short,The Well,The Well,0,1913,\N,\N,Drama,Short,,,,,
3492,tt0003526,short,The Werewolf,The Werewolf,0,1913,\N,18,Adventure,Drama,Fantasy,,,,
3493,tt0003527,short,Whadya Mean You're Contended,Whadya Mean You're Contended,0,1913,\N,\N,Animation,Short,,,,,
3494,tt0003528,short,What Papa Got,What Papa Got,0,1913,\N,\N,Comedy,Short,,,,,
3495,tt0003529,short,The Wheels of Destiny,The Wheels of Destiny,0,1913,\N,30,Drama,Short,,,,,
3496,tt0003530,short,When Dreams Come True,When Dreams Come True,0,1913,\N,\N,Comedy,Short,,,,,
3497,tt0003531,short,When Duty Calls,When Duty Calls,0,1913,\N,\N,Drama,Short,,,,,
3498,tt0003532,short,When Greek Meets Greek,When Greek Meets Greek,0,1913,\N,\N,Drama,Short,,,,,
3499,tt0003533,short,When Jim Returned,When Jim Returned,0,1913,\N,\N,Comedy,Romance,Short,,,,
3500,tt0003534,short,When Love Is Young,When Love Is Young,0,1913,\N,\N,Comedy,Short,,,,,
3501,tt0003535,short,When Luck Changes,When Luck Changes,0,1913,\N,10,Romance,Short,Western,,,,
3502,tt0003536,short,When Mary Grew Up,When Mary Grew Up,0,1913,\N,15,Comedy,Romance,Short,,,,
3503,tt0003537,short,When Soul Meets Soul,When Soul Meets Soul,0,1913,\N,\N,Fantasy,Romance,Short,,,,
3504,tt0003538,short,When Women Go on the Warpath; or, Why Jonesville Went Dry,When Women Go on the Warpath; or, Why Jonesville Went Dry,0,1913,\N,\N,Comedy,Short,,,
3505,tt0003539,short,När larmklockan ljuder,När larmklockan ljuder,0,1913,\N,22,Short,,,,,,
3506,tt0003540,short,When the Earth Trembled,When the Earth Trembled,0,1913,\N,42,Drama,Short,Thriller,,,,
3507,tt0003541,short,When the Right Man Comes Along,When the Right Man Comes Along,0,1913,\N,\N,Comedy,Short,,,,,
3508,tt0003542,short,Where Charity Begins,Where Charity Begins,0,1913,\N,\N,Drama,Short,,,,,
3509,tt0003543,short,A Whiff of Onion,A Whiff of Onion,0,1913,\N,\N,Comedy,Short,,,,,
3510,tt0003544,short,While John Bolt Slept,While John Bolt Slept,0,1913,\N,\N,Drama,Short,,,,,
3511,tt0003545,movie,Who Will Marry Mary?,Who Will Marry Mary?,0,1913,\N,\N,Action,Adventure,,,,,
3512,tt0003546,short,Who Is in the Box?,Who Is in the Box?,0,1913,\N,\N,Comedy,Short,,,,,
3513,tt0003547,short,Who Is the Goat?,Who Is the Goat?,0,1913,\N,\N,Comedy,Short,,,,,
3514,tt0003548,short,Why I Am Here,Why I Am Here,0,1913,\N,10,Comedy,Drama,Short,,,,
3515,tt0003549,short,The Widow's Kids,The Widow's Kids,0,1913,\N,\N,Comedy,Short,,,,,
3516,tt0003550,short,The Widow's Suitors,The Widow's Suitors,0,1913,\N,\N,Comedy,Short,,,,,
3517,tt0003551,short,A Wild Ride,A Wild Ride,0,1913,\N,\N,Drama,Short,Thriller,,,,
3518,tt0003552,short,Will Power,Will Power,0,1913,\N,\N,Comedy,Short,,,,,
3519,tt0003553,short,A Will and a Way,A Will and a Way,0,1913,\N,\N,Drama,Short,,,,,
3520,tt0003554,short,The Will of the People,The Will of the People,0,1913,\N,\N,Drama,Short,,,,,
3521,tt0003555,short,Willie's Great Scheme,Willie's Great Scheme,0,1913,\N,\N,Comedy,Short,,,,,
3522,tt0003556,short,Wilson and the Broom,Wilson and the Broom,0,1913,\N,\N,Animation,Short,,,,,
3523,tt0003557,short,Wilson and the Hats,Wilson and the Hats,0,1913,\N,\N,Animation,Short,,,,,
3524,tt0003558,short,Wilson and the Tariffs,Wilson and the Tariffs,0,1913,\N,\N,Animation,Short,,,,,
3525,tt0003559,short,Wilson's Row Boat,Wilson's Row Boat,0,1913,\N,\N,Animation,Short,,,,,
3526,tt0003560,short,A Wise Old Elephant,A Wise Old Elephant,0,1913,\N,\N,Drama,Short,,,,,
3527,tt0003561,movie,With General Pancho Villa in Mexico,With General Pancho Villa in Mexico,0,1913,\N,\N,\N,,,,,,
3528,tt0003562,short,With Her Rival's Help,With Her Rival's Help,0,1913,\N,\N,Comedy,Short,,,,,
3529,tt0003563,short,With Love's Eyes,With Love's Eyes,0,1913,\N,\N,Drama,Romance,Short,,,,
3530,tt0003564,short,With the Eyes of the Blind,With the Eyes of the Blind,0,1913,\N,\N,Drama,Short,,,,,
3531,tt0003565,movie,Where Is Coletti?,Wo ist Coletti?,0,1913,\N,86,Comedy,Crime,,,,,
3532,tt0003566,short,The Woman Haters,The Woman Haters,0,1913,\N,\N,Comedy,Short,,,,,
3533,tt0003567,short,Women and War,Women and War,0,1913,\N,20,Drama,Romance,Short,,,,
3534,tt0003568,short,The Woman and the Law,The Woman and the Law,0,1913,\N,\N,Drama,Short,,,,,
3535,tt0003569,short,A Woman in the Ultimate,A Woman in the Ultimate,0,1913,\N,10,Drama,Short,,,,,
3536,tt0003570,short,A Woman's Revenge,A Woman's Revenge,0,1913,\N,\N,Drama,Romance,Short,,,,
3537,tt0003571,short,Woman: Past and Present,Woman: Past and Present,0,1913,\N,\N,Comedy,Drama,Short,,,,
3538,tt0003572,short,The Wood Nymph,The Wood Nymph,0,1912,\N,\N,Drama,Romance,Short,,,,
3539,tt0003573,short,A Woodland Paradise,A Woodland Paradise,0,1913,\N,\N,Comedy,Short,,,,,
3540,tt0003574,short,The Wordless Message,The Wordless Message,0,1913,\N,\N,Drama,Short,,,,,
3541,tt0003575,short,The Worker,The Worker,0,1913,\N,\N,Drama,Short,,,,,
3542,tt0003576,movie,The Wreck,The Wreck,0,1913,\N,48,Drama,,,,,,
3543,tt0003577,short,The Wrong Bottle,The Wrong Bottle,0,1913,\N,\N,Drama,Short,,,,,
3544,tt0003578,short,The Yaqui Cur,The Yaqui Cur,0,1913,\N,33,Short,Western,,,,,
3545,tt0003579,short,The Young Mrs. Eames,The Young Mrs. Eames,0,1913,\N,\N,Drama,Romance,Short,,,,
3546,tt0003580,short,Youth and Jealousy,Youth and Jealousy,0,1913,\N,\N,Romance,Short,Western,,,,
3547,tt0003581,short,Zaragoza y sus monumentos,Zaragoza y sus monumentos,0,1913,\N,10,Short,,,,,,
3548,tt0003582,short,Zuzu, the Band Leader,Zuzu, the Band Leader,0,1913,\N,\N,Comedy,Short,,,
3549,tt0003583,short,Äktenskapsbyrån,Äktenskapsbyrån,0,1913,\N,20,Drama,Short,,,,,
3550,tt0003584,movie,The $5, 000, 000 Counterfeiting Plot,The $5,000,000 Counterfeiting Plot,0,1914,\N,\N,Crime,Thriller,
3551,tt0003585,short,'Cross the Mexican Line,'Cross the Mexican Line,0,1914,\N,\N,Drama,Romance,Short,,,,
3552,tt0003586,short,'Midst Woodland Shadows,'Midst Woodland Shadows,0,1914,\N,\N,Drama,Romance,Short,,,,
3553,tt0003587,movie,'Round the World in 80 Days,'Round the World in 80 Days,0,1914,\N,\N,Adventure,,,,,,
3554,tt0003588,short,'Twas the Night Before Christmas,'Twas the Night Before Christmas,0,1914,\N,\N,Fantasy,Short,,,,,
3555,tt0003589,movie,0-18 or A Message from the Sky,On His Majesty's Service,0,1914,\N,\N,Crime,Drama,,,,,
3556,tt0003590,movie,A 300 éves ember,A 300 éves ember,0,1914,\N,\N,\N,,,,,,
3557,tt0003591,short,Absinthe,Absinthe,0,1914,\N,40,Drama,Short,,,,,
3558,tt0003592,short,The Accomplished Mrs. Thompson,The Accomplished Mrs. Thompson,0,1914,\N,\N,Comedy,Short,,,,,
3559,tt0003593,movie,Across America by Motor Car,Across America by Motor Car,0,1914,\N,\N,Documentary,,,,,,
3560,tt0003594,short,Across the Court,Across the Court,0,1914,\N,10,Comedy,Short,,,,,
3561,tt0003595,movie,Across the Pacific,Across the Pacific,0,1914,\N,50,Adventure,Drama,Romance,,,,
3562,tt0003596,movie,The Active Life of Dolly of the Dailies,The Active Life of Dolly of the Dailies,0,1914,\N,170,Drama,,,,,,
3563,tt0003597,movie,Adoptivkind,Adoptivkind,0,1914,\N,\N,\N,,,,,,
3564,tt0003598,movie,The Adventures of Andy Clark,The Adventures of Andy Clark,0,1914,\N,\N,Adventure,Comedy,,,,,
3565,tt0003599,movie,The Adventures of Buffalo Bill,The Adventures of Buffalo Bill,0,1917,\N,\N,Documentary,Western,,,,,
3566,tt0003600,movie,The Adventures of Kitty Cobb,The Adventures of Kitty Cobb,0,1914,\N,\N,Adventure,,,,,,
3567,tt0003601,short,The Adventures of Pimple: Trilby,The Adventures of Pimple: Trilby,0,1914,\N,\N,Comedy,Short,,,,,
3568,tt0003602,movie,The Adventures of a Diplomatic Freelance,The Adventures of a Diplomatic Freelance,0,1914,\N,\N,\N,,,,,,
3569,tt0003603,short,An Affair for the Police,An Affair for the Police,0,1914,\N,\N,Comedy,Crime,Short,,,,
3570,tt0003605,movie,After the Ball,After the Ball,0,1914,\N,\N,Drama,,,,,,
3571,tt0003606,movie,Aftermath,Aftermath,0,1914,\N,\N,Drama,,,,,,
3572,tt0003607,short,The Alarm,The Alarm,0,1914,\N,\N,Comedy,Short,,,,,
3573,tt0003608,movie,El alcalde de Zalamea,El alcalde de Zalamea,0,1914,\N,\N,\N,,,,,,
3574,tt0003609,movie,Alexandra,Alexandra,0,1914,\N,\N,Drama,Romance,,,,,
3575,tt0003610,movie,Alexia o La niña del misterio,Alexia o La niña del misterio,0,1916,\N,\N,\N,,,,,,
3576,tt0003611,short,All at Sea,All at Sea,0,1914,\N,\N,Comedy,Short,,,,,
3577,tt0003612,short,All's Well That Ends Well,All's Well That Ends Well,0,1914,\N,11,Comedy,Short,,,,,
3578,tt0003613,movie,Alone in New York,Alone in New York,0,1914,\N,\N,Crime,Drama,,,,,
3579,tt0003614,short,The Amateur Detective,The Amateur Detective,0,1914,\N,\N,Comedy,Drama,Short,,,,
3580,tt0003615,short,Ambrose's First Falsehood,Ambrose's First Falsehood,0,1914,\N,11,Comedy,Short,,,,,
3581,tt0003616,short,Ambrose's Little Hatchet,Ambrose's Little Hatchet,0,1915,\N,\N,Comedy,Short,,,,,
3582,tt0003617,movie,America,America,0,1914,\N,\N,Adventure,,,,,,
3583,tt0003618,short,An American Citizen,An American Citizen,0,1914,\N,40,Comedy,Romance,Short,,,,
3584,tt0003619,movie,Amigas siempre,Amigas siempre,0,1914,\N,\N,\N,,,,,,
3585,tt0003620,short,Among the Mourners,Among the Mourners,0,1914,\N,\N,Comedy,Short,,,,,
3586,tt0003621,short,Amor andaluz,Amor andaluz,0,1914,\N,\N,Comedy,Short,,,,,
3587,tt0003622,movie,Love of Perdition,Amor de Perdição,0,1914,\N,\N,Drama,,,,,,
3588,tt0003623,movie,Amor de pescadora,Amor de pescadora,0,1914,\N,\N,\N,,,,,,
3589,tt0003624,short,The Anglers,The Anglers,0,1914,\N,\N,Comedy,Short,,,,,
3590,tt0003625,movie,Anna Karenina,Anna Karenina,0,1914,\N,\N,Drama,,,,,,
3591,tt0003626,short,Another Chance,Another Chance,0,1914,\N,\N,Drama,Short,,,,,
3592,tt0003627,short,Another Tale,Another Tale,0,1914,\N,3,Animation,Comedy,Short,,,,
3593,tt0003628,short,The Anti-Neurasthenic Trumpet,The Anti-Neurasthenic Trumpet,0,1914,\N,\N,Animation,Short,,,,,
3594,tt0003629,movie,Apuntes de la fiesta de la flor,Apuntes de la fiesta de la flor,0,1914,\N,\N,Documentary,,,,,,
3595,tt0003630,movie,Golddigger,Az aranyásó,0,1914,\N,\N,Western,,,,,,
3596,tt0003631,movie,Aristocracy,Aristocracy,0,1914,\N,\N,Drama,,,,,,
3597,tt0003632,movie,Arme Eva,Arme Eva,0,1916,\N,\N,Drama,,,,,,
3598,tt0003633,short,Arms and the Gringo,Arms and the Gringo,0,1914,\N,20,Romance,Short,Western,,,,
3599,tt0003634,movie,As Ye Sow,As Ye Sow,0,1914,\N,50,Drama,,,,,,
3600,tt0003635,short,Ashes of Hope,Ashes of Hope,0,1914,\N,22,Drama,Short,,,,,
3601,tt0003636,short,Ashes of the Past,Ashes of the Past,0,1914,\N,\N,Drama,Short,,,,,
3602,tt0003637,movie,Assunta Spina,Assunta Spina,0,1915,\N,72,Drama,,,,,,
3603,tt0003638,short,At Dawn,At Dawn,0,1914,\N,\N,Drama,Short,,,,,
3604,tt0003639,movie,At the Cross Roads,At the Cross Roads,0,1914,\N,\N,Drama,,,,,,
3605,tt0003640,short,The Attic Above,The Attic Above,0,1914,\N,11,Drama,Short,,,,,
3606,tt0003641,short,Auntie's Portrait,Auntie's Portrait,0,1915,\N,12,Comedy,Short,,,,,
3607,tt0003642,short,The Availing Prayer,The Availing Prayer,0,1914,\N,10,Drama,Short,,,,,
3608,tt0003643,movie,The Avenging Conscience: or 'Thou Shalt Not Kill',The Avenging Conscience: or 'Thou Shalt Not Kill',0,1914,\N,78,Crime,Drama,Horror,,,,
3609,tt0003644,short,The Aviator Spy,His Country's Honour,0,1914,\N,\N,Short,Thriller,,,,,
3610,tt0003645,short,Baby's Ride,Baby's Ride,0,1914,\N,\N,Comedy,Short,,,,,
3611,tt0003646,short,A Bachelor's Love Story,A Bachelor's Love Story,0,1914,\N,13,Drama,Romance,Short,,,,
3612,tt0003647,short,Mack at It Again,Mack at It Again,0,1914,\N,\N,Comedy,Short,,,,,
3613,tt0003648,short,Back to Broadway,Back to Broadway,0,1914,\N,\N,Comedy,Drama,Romance,,,,
3614,tt0003649,short,Back to the Farm,Back to the Farm,0,1914,\N,\N,Comedy,Short,,,,,
3615,tt0003650,short,Back to the Kitchen,Back to the Kitchen,0,1914,\N,10,Comedy,Short,,,,,
3616,tt0003651,movie,Badehotellet,Badehotellet,0,1915,\N,\N,Drama,,,,,,
3617,tt0003652,short,Baffles,Baffles,0,1914,\N,\N,Comedy,Short,,,,,
3618,tt0003653,short,The Baggage Smasher,The Baggage Smasher,0,1914,\N,\N,Comedy,Short,,,,,
3619,tt0003654,movie,Bandits of the Border Mine,Bandits of the Border Mine,0,1914,\N,\N,Drama,,,,,,
3620,tt0003655,movie,The Banker's Daughter,The Banker's Daughter,0,1914,\N,\N,Drama,,,,,,
3621,tt0003656,short,The Barefoot Boy,The Barefoot Boy,0,1914,\N,30,Drama,Short,,,,,
3622,tt0003657,movie,The Bargain,The Bargain,0,1914,\N,70,Western,,,,,,
3623,tt0003658,short,Barnyard Flirtations,Barnyard Flirtations,0,1914,\N,11,Comedy,Short,,,,,
3624,tt0003659,short,The Barrier of Ignorance,The Barrier of Ignorance,0,1914,\N,\N,Drama,Short,,,,,
3625,tt0003660,short,The Basilisk,The Basilisk,0,1914,\N,28,Horror,Short,,,,,
3626,tt0003661,short,The Bath,The Bath,0,1914,\N,\N,Animation,Short,,,,,
3627,tt0003662,short,The Battle of Elderbush Gulch,The Battle of Elderbush Gulch,0,1913,\N,29,Action,Short,Western,,,,
3628,tt0003663,movie,Battle of Gettysgoat,Battle of Gettysgoat,0,1914,\N,\N,Comedy,,,,,,
3629,tt0003664,movie,The Battle of Love,The Battle of Love,0,1914,\N,\N,Drama,,,,,,
3630,tt0003665,movie,The Battle of the Sexes,The Battle of the Sexes,0,1914,\N,50,Drama,,,,,,
3631,tt0003666,short,The Beast,The Beast,0,1914,\N,\N,Drama,Short,,,,,
3632,tt0003667,short,The Beat of the Year,The Beat of the Year,0,1914,\N,\N,Drama,Short,,,,,
3633,tt0003668,movie,Beating Back,Beating Back,0,1914,\N,60,Adventure,Biography,Western,,,,
3634,tt0003669,movie,A becsapott újságíró,A becsapott újságíró,0,1915,\N,\N,\N,,,,,,
3635,tt0003670,movie,Behind the Scenes,Behind the Scenes,0,1914,\N,75,Drama,,,,,,
3636,tt0003671,short,Behind the Veil,Behind the Veil,0,1914,\N,\N,Drama,Short,,,,,
3637,tt0003672,movie,La Belle Russe,La Belle Russe,0,1914,\N,\N,Drama,,,,,,
3638,tt0003673,short,The Belle of the School,The Belle of the School,0,1914,\N,\N,Comedy,Drama,Short,,,,
3639,tt0003674,short,The Bells of Rheims,The Bells of Rheims,0,1914,\N,\N,Drama,Short,War,,,,
3640,tt0003675,movie,The Beloved Adventurer,The Beloved Adventurer,0,1914,\N,450,Adventure,,,,,,
3641,tt0003676,movie,Beneath the Czar,Beneath the Czar,0,1914,\N,\N,Drama,,,,,,
3642,tt0003677,movie,The Better Man,The Better Man,0,1914,\N,\N,Drama,,,,,,
3643,tt0003678,short,The Better Way,The Better Way,0,1914,\N,10,Drama,Short,,,,,
3644,tt0003679,short,Between Showers,Between Showers,0,1914,\N,15,Comedy,Short,,,,,
3645,tt0003680,short,The Billionaire,The Billionaire,0,1914,\N,\N,Comedy,Short,,,,,
3646,tt0003681,short,Billy's Ruse,Billy's Ruse,0,1914,\N,9,Comedy,Short,,,,,
3647,tt0003682,short,The Birth of the Star Spangled Banner,The Birth of the Star Spangled Banner,0,1914,\N,\N,Drama,Short,,,,,
3648,tt0003683,short,The Blind Fiddler,The Blind Fiddler,0,1914,\N,\N,Drama,Short,,,,,
3649,tt0003684,short,Blood Will Tell,Blood Will Tell,0,1914,\N,29,Drama,Romance,Short,,,,
3650,tt0003685,movie,Det blaa vidunder,Det blaa vidunder,0,1915,\N,\N,Comedy,,,,,,
3651,tt0003686,movie,The Boer War,The Boer War,0,1914,\N,\N,Drama,,,,,,
3652,tt0003687,short,Bombs and Bangs,Bombs and Bangs,0,1914,\N,\N,Comedy,Short,,,,,
3653,tt0003688,movie,The Book of Nature,The Book of Nature,0,1914,\N,\N,Documentary,,,,,,
3654,tt0003689,movie,Born Again,Born Again,0,1914,\N,\N,Drama,,,,,,
3655,tt0003690,short,The Borrowed Finery,The Borrowed Finery,0,1914,\N,\N,Comedy,Drama,Short,,,,
3656,tt0003691,short,The Bottom of the Sea,The Bottom of the Sea,0,1914,\N,6,Animation,Comedy,Short,,,,
3657,tt0003692,movie,The Boundary Rider,The Boundary Rider,0,1914,\N,\N,Adventure,Crime,,,,,
3658,tt0003693,movie,A Boy and the Law,A Boy and the Law,0,1913,\N,\N,Drama,,,,,,
3659,tt0003694,short,Bra flicka reder sig själv,Bra flicka reder sig själv,0,1914,\N,41,Comedy,Short,,,,,
3660,tt0003695,short,A Brand New Hero,A Brand New Hero,0,1914,\N,\N,Comedy,Short,,,,,
3661,tt0003696,short,The Brand,The Brand,0,1914,\N,20,Drama,Short,Western,,,,
3662,tt0003697,short,Breed o' the Mountains,Breed o' the Mountains,0,1914,\N,11,Drama,Romance,Short,,,,
3663,tt0003698,movie,Brewster's Millions,Brewster's Millions,0,1914,\N,\N,Comedy,,,,,,
3664,tt0003699,short,Bright and Early,Bright and Early,0,1918,\N,\N,Comedy,Short,,,,,
3665,tt0003700,short,Broncho Billy, Guardian,Broncho Billy, Guardian,0,1914,\N,11,Short,Western,,,
3666,tt0003701,short,Broncho Billy, Outlaw,Broncho Billy, Outlaw,0,1914,\N,11,Short,Western,,,
3667,tt0003702,short,Broncho Billy and the Bad Man,Broncho Billy and the Bad Man,0,1914,\N,11,Short,Western,,,,,
3668,tt0003703,short,Broncho Billy and the Claim Jumpers,Broncho Billy and the Claim Jumpers,0,1915,\N,9,Adventure,Short,Western,,,,
3669,tt0003704,short,Broncho Billy and the Escaped Bandit,Broncho Billy and the Escaped Bandit,0,1915,\N,\N,Short,Western,,,,,
3670,tt0003705,short,Broncho Billy and the Mine Shark,Broncho Billy and the Mine Shark,0,1914,\N,11,Short,Western,,,,,
3671,tt0003706,short,Broncho Billy and the Rattler,Broncho Billy and the Rattler,0,1914,\N,11,Short,Western,,,,,
3672,tt0003707,short,Broncho Billy and the Red Man,Broncho Billy and the Red Man,0,1914,\N,11,Short,Western,,,,,
3673,tt0003708,short,Broncho Billy and the Settler's Daughter,Broncho Billy and the Settler's Daughter,0,1914,\N,11,Short,Western,,,,,
3674,tt0003709,short,Broncho Billy and the Sheriff,Broncho Billy and the Sheriff,0,1914,\N,\N,Short,Western,,,,,
3675,tt0003710,short,Broncho Billy and the Sisters,Broncho Billy and the Sisters,0,1915,\N,\N,Short,Western,,,,,
3676,tt0003711,short,Broncho Billy's Bible,Broncho Billy's Bible,0,1912,\N,\N,Short,Western,,,,,
3677,tt0003712,short,Broncho Billy's Close Call,Broncho Billy's Close Call,0,1914,\N,11,Short,Western,,,,,
3678,tt0003713,short,Broncho Billy's Cunning,Broncho Billy's Cunning,0,1914,\N,11,Short,Western,,,,,
3679,tt0003714,short,Broncho Billy's Duty,Broncho Billy's Duty,0,1914,\N,11,Short,Western,,,,,
3680,tt0003715,short,Broncho Billy's Jealousy,Broncho Billy's Jealousy,0,1914,\N,\N,Short,Western,,,,,
3681,tt0003716,short,Broncho Billy's Leap,Broncho Billy's Leap,0,1914,\N,11,Short,Western,,,,,
3682,tt0003717,short,Broncho Billy's Punishment,Broncho Billy's Punishment,0,1914,\N,\N,Short,Western,,,,,
3683,tt0003718,short,Broncho Billy's Sermon,Broncho Billy's Sermon,0,1914,\N,11,Short,Western,,,,,
3684,tt0003719,short,Broncho Billy's True Love,Broncho Billy's True Love,0,1914,\N,11,Adventure,Romance,Short,,,,
3685,tt0003720,short,The Brute,The Brute,0,1914,\N,\N,Drama,Short,,,,,
3686,tt0003721,short,Buck Parvin in the Movies,Buck Parvin in the Movies,0,1915,\N,\N,Short,Western,,,,,
3687,tt0003722,short,Buddy's Downfall,Buddy's Downfall,0,1914,\N,\N,Comedy,Short,,,,,
3688,tt0003723,short,Buddy's First Call,Buddy's First Call,0,1914,\N,\N,Comedy,Short,,,,,
3689,tt0003724,movie,In the Days of the Thundering Herd,In the Days of the Thundering Herd,0,1914,\N,48,Western,,,,,,
3690,tt0003725,short,Bunny Buys a Harem,Bunny Buys a Harem,0,1914,\N,\N,Comedy,Short,,,,,
3691,tt0003726,short,Bunny's Birthday,Bunny's Birthday,0,1914,\N,10,Comedy,Short,,,,,
3692,tt0003727,short,Bunny's Mistake,Bunny's Mistake,0,1914,\N,9,Comedy,Short,,,,,
3693,tt0003728,short,Bunny's Scheme,Bunny's Scheme,0,1914,\N,11,Comedy,Short,,,,,
3694,tt0003729,short,The Burden,The Burden,0,1914,\N,\N,Drama,Short,,,,,
3695,tt0003730,movie,The Burglar and the Lady,The Burglar and the Lady,0,1914,\N,\N,Crime,Drama,,,,,
3696,tt0003731,movie,Burning Daylight: The Adventures of 'Burning Daylight' in Alaska,Burning Daylight: The Adventures of 'Burning Daylight' in Alaska,0,1914,\N,50,Adventure,Drama,,,,,
3697,tt0003732,movie,Burning Daylight: The Adventures of 'Burning Daylight' in Civilization,Burning Daylight: The Adventures of 'Burning Daylight' in Civilization,0,1914,\N,50,Drama,,,,,,
3698,tt0003733,short,A Busy Day,A Busy Day,0,1914,\N,6,Comedy,Short,,,,,
3699,tt0003734,short,By the Sun's Rays,By the Sun's Rays,0,1914,\N,11,Action,Drama,Short,,,,
3700,tt0003735,movie,Bánk bán,Bánk bán,0,1915,\N,\N,\N,,,,,,
3701,tt0003736,movie,C.O.D.,C.O.D.,0,1914,\N,\N,Comedy,,,,,,
3702,tt0003737,movie,Cabalgata de los mercados en Barcelona,Cabalgata de los mercados en Barcelona,0,1914,\N,\N,Documentary,,,,,,
3703,tt0003738,movie,El caballero Casarroja,El caballero Casarroja,0,1914,\N,\N,\N,,,,,,
3704,tt0003739,short,The Cabaret Dancer,The Cabaret Dancer,0,1914,\N,22,Drama,Romance,Short,,,,
3705,tt0003740,movie,Cabiria,Cabiria,0,1914,\N,148,Adventure,Drama,History,,,,
3706,tt0003741,short,Cactus Jake, Heart-Breaker,Cactus Jake, Heart-Breaker,0,1914,\N,\N,Short,Western,,,
3707,tt0003742,movie,Calatayud en fiestas,Calatayud en fiestas,0,1914,\N,\N,Documentary,,,,,,
3708,tt0003743,movie,The Call of the North,The Call of the North,0,1914,\N,\N,Adventure,Drama,,,,,
3709,tt0003744,movie,Called Back,Called Back,0,1914,\N,\N,Drama,,,,,,
3710,tt0003745,short,The Calling of Jim Barton,The Calling of Jim Barton,0,1914,\N,11,Short,Western,,,,,
3711,tt0003746,movie,El calvario de un héroe,El calvario de un héroe,0,1914,\N,\N,\N,,,,,,
3712,tt0003747,movie,Cameo Kirby,Cameo Kirby,0,1914,\N,50,Action,Drama,Romance,,,,
3713,tt0003748,movie,Captain Alvarez,Captain Alvarez,0,1914,\N,60,Drama,,,,,,
3714,tt0003749,movie,The Captain Besley Expedition,The Captain Besley Expedition,0,1914,\N,\N,Documentary,,,,,,
3715,tt0003750,short,Captain F.E. Kleinschmidt's Arctic Hunt,Captain F.E. Kleinschmidt's Arctic Hunt,0,1914,\N,16,Documentary,Short,,,,,
3716,tt0003751,short,Captain Macklin,Captain Macklin,0,1915,\N,40,Drama,Short,War,,,,
3717,tt0003752,movie,Captain Swift,Captain Swift,0,1914,\N,\N,Drama,,,,,,
3718,tt0003753,short,The Capture of Aguinaldo,The Capture of Aguinaldo,0,1913,\N,20,Drama,Short,,,,,
3719,tt0003754,movie,The Capture of a Sea Elephant and Hunting Wild Game in the South Pacific Islands,The Capture of a Sea Elephant and Hunting Wild Game in the South Pacific Islands,0,1914,\N,\N,Documentary,,,,,,
3720,tt0003755,short,The Car of Death,The Car of Death,0,1914,\N,\N,Drama,Short,,,,,
3721,tt0003756,movie,Cardinal Richelieu's Ward,Cardinal Richelieu's Ward,0,1914,\N,\N,Drama,,,,,,
3722,tt0003757,movie,Catástrofe de Aguilón,Catástrofe de Aguilón,0,1914,\N,\N,Documentary,,,,,,
3723,tt0003758,short,Caught in a Cabaret,Caught in a Cabaret,0,1914,\N,30,Comedy,Short,,,,,
3724,tt0003759,short,Caught in a Flue,Caught in a Flue,0,1914,\N,\N,Comedy,Short,,,,,
3725,tt0003760,short,Caught in the Rain,Caught in the Rain,0,1914,\N,16,Comedy,Short,,,,,
3726,tt0003761,movie,A Celebrated Case,A Celebrated Case,0,1914,\N,\N,Drama,,,,,,
3727,tt0003762,short,Gentleman of the Room,Kammarjunkaren,0,1914,\N,24,Short,,,,,,
3728,tt0003763,movie,Charlotte Corday,Charlotte Corday,0,1914,\N,\N,Drama,History,,,,,
3729,tt0003764,movie,La chavala,La chavala,0,1914,\N,\N,\N,,,,,,
3730,tt0003765,movie,The Chechako,The Chechako,0,1914,\N,\N,Drama,,,,,,
3731,tt0003766,short,Chicken Chaser,Chicken Chaser,0,1914,\N,10,Comedy,Short,,,,,
3732,tt0003767,short,The Chimes,The Chimes,0,1914,\N,\N,Fantasy,Short,,,,,
3733,tt0003768,movie,The Chimes,The Chimes,0,1914,\N,50,Drama,Fantasy,,,,,
3734,tt0003770,short,Chip of the Flying U,Chip of the Flying U,0,1914,\N,\N,Short,Western,,,,,
3735,tt0003771,movie,The Christian,The Christian,0,1914,\N,80,Drama,,,,,,
3736,tt0003772,movie,Cinderella,Cinderella,0,1914,\N,52,Drama,Fantasy,,,,,
3737,tt0003773,short,A Circumstantial Nurse,A Circumstantial Nurse,0,1914,\N,11,Drama,Short,,,,,
3738,tt0003774,movie,The Circus Man,The Circus Man,0,1914,\N,50,Drama,,,,,,
3739,tt0003775,short,The City Beautiful,The City Beautiful,0,1914,\N,10,Crime,Drama,Short,,,,
3740,tt0003776,short,The City of Darkness,The City of Darkness,0,1914,\N,\N,Drama,Short,,,,,
3741,tt0003777,short,Classmates,Classmates,0,1914,\N,40,Drama,Short,,,,,
3742,tt0003778,short,Clothes,Clothes,0,1914,\N,44,Drama,Short,,,,,
3743,tt0003779,movie,Cocaine Traffic; or, the Drug Terror,Cocaine Traffic; Or, The Drug Terror,0,1914,\N,\N,Drama,,,,
