id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
3808,Mainlining,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],6,1,FALSE,0.23,0.462,4,-13.828,1,0.0497,0.434,0.958,0.111,0.0369,72.601,72800,5,2002,2002
3809,Let the Good Times Roll,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],7,1,FALSE,0.478,0.892,2,-7.835,0,0.0329,0.0582,0.879,0.58,0.0543,129.988,214360,4,2002,2002
3810,All Night Long,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],8,1,FALSE,0.753,0.723,1,-9.045,1,0.0862,0.000621,0.166,0.204,0.49,135.961,341973,4,2002,2002
3811,Strike,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],9,1,FALSE,0,0.833,5,-12.76,0,0,0.5710000000000001,0.0314,0,0,0,7493,0,2002,2002
3812,Sleepy Language,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],10,1,FALSE,0.802,0.613,2,-8.624,1,0.16699999999999998,0.0078,0.825,0.0888,0.336,91.009,340200,4,2002,2002
3813,Blind Tiger,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],11,1,FALSE,0.6409999999999999,0.5710000000000001,5,-8.697,1,0.0269,0.078,0.741,0.0872,0.33899999999999997,86.98899999999998,378000,4,2002,2002
3814,Automate,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],12,1,FALSE,0.225,0.503,0,-13.086,0,0.0728,0.8590000000000001,0.9890000000000001,0.385,0.0358,125.632,51733,4,2002,2002
3815,Love Story,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],13,1,FALSE,0.649,0.684,7,-10.396,0,0.0331,0.342,0.41100000000000003,0.44799999999999995,0.0794,132.014,312933,4,2002,2002
3816,2mrw,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],14,1,FALSE,0.66,0.575,4,-10.913,0,0.0357,0.0313,0.21,0.121,0.309,126.961,252240,4,2002,2002
3817,Love Story (vs Finally) - Bushwacka!'s Final Bootleg,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],15,1,FALSE,0.74,0.501,9,-10.76,0,0.0815,0.0126,0.0543,0.33899999999999997,0.258,131.94299999999998,474373,4,2002,2002
3818,It's Up to You (Shining Through) - Radio Mix,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],16,1,FALSE,0.406,0.875,0,-8.111,1,0.0665,0.158,0.187,0.344,0.6629999999999999,129.214,196067,4,2002,2002
3819,Let the Good Times Roll - Reworked,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],17,1,FALSE,0.552,0.878,2,-7.702,1,0.0318,3.2500000000000004e-05,0.617,0.38299999999999995,0.157,129.98,218373,4,2002,2002
3820,Where Did We Go Wrong?,Night Works,7a25FtnvBLOmW6BA9444Wn,['Layo & Bushwacka!'],['4XO18kRHLT6F5RhomZGrpc'],18,1,FALSE,0.7240000000000001,0.633,4,-7.773,0,0.031,0.00329,0.59,0.11800000000000001,0.552,124.788,439693,4,2002,2002
3821,Hard Core,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],1,1,FALSE,0.33799999999999997,0.914,5,-7.704,0,0.0598,0.000152,0.0295,0.134,0.593,150.247,246813,4,2000,8/22/2000
3822,Call My Name,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],2,1,FALSE,0.622,0.6559999999999999,8,-8.075,1,0.0301,0.0018,0.0063,0.304,0.746,118.071,179320,4,2000,8/22/2000
3823,Our Voice Will Be Heard,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],3,1,FALSE,0.451,0.723,1,-8.248,0,0.0313,0.000172,2.15e-05,0.354,0.813,148.707,179493,4,2000,8/22/2000
3824,Isn't It Time,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],4,1,FALSE,0.345,0.8490000000000001,8,-7.573,0,0.0412,3.3299999999999996e-05,0.000358,0.0589,0.511,156.47,273440,4,2000,8/22/2000
3825,Cry You A Rainbow,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],5,1,FALSE,0.285,0.584,1,-7.437,1,0.0306,0.000244,1.05e-05,0.0958,0.45899999999999996,175.905,302360,4,2000,8/22/2000
3826,The Wanderer,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],6,1,FALSE,0.381,0.857,7,-8.349,1,0.0663,0.000404,0.0732,0.34600000000000003,0.53,132.69,296360,4,2000,8/22/2000
3827,Uh Huh Huh,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],7,1,FALSE,0.535,0.8320000000000001,5,-9.411,0,0.0359,0.0011,0.00212,0.38799999999999996,0.684,89.505,233253,4,2000,8/22/2000
3828,Desperado,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],8,1,FALSE,0.381,0.83,11,-7.204,1,0.0346,4.1700000000000004e-05,5.49e-06,0.133,0.565,174.945,235960,4,2000,8/22/2000
3829,Sometimes You Win,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],9,1,FALSE,0.555,0.83,1,-7.403,1,0.0375,0.000391,5.67e-06,0.308,0.809,118.47200000000001,237853,4,2000,8/22/2000
3830,Ride Through The Storm,Never Let The Bastards Wear You Down,7FkStC58B19hvQapnlZMAt,['Dee Snider'],['2pD123sZTm8brthWviUKlQ'],10,1,FALSE,0.535,0.789,8,-8.38,1,0.0586,0.000732,6.2e-05,0.331,0.185,119.72399999999999,263480,4,2000,8/22/2000
3831,Photographed Yawning,Mirror Repair,63auWigDpetC9NelNbVHYf,['Gastr Del Sol'],['6Xuaooorz7j46y1UrWxXMd'],1,1,FALSE,0.529,0.0189,8,-21.823,1,0.11,0.847,0.0381,0.11,0.196,140.743,50027,3,1994,1994
3832,Eight Corners,Mirror Repair,63auWigDpetC9NelNbVHYf,['Gastr Del Sol'],['6Xuaooorz7j46y1UrWxXMd'],2,1,FALSE,0.48200000000000004,0.12,9,-18.413,1,0.0361,0.961,0.222,0.109,0.297,105.221,533000,4,1994,1994
3833,Dictionary of Handwriting,Mirror Repair,63auWigDpetC9NelNbVHYf,['Gastr Del Sol'],['6Xuaooorz7j46y1UrWxXMd'],3,1,FALSE,0.284,0.581,7,-11.904,1,0.0443,0.0187,0.878,0.0988,0.158,76.419,362000,4,1994,1994
3834,Why Sleep,Mirror Repair,63auWigDpetC9NelNbVHYf,['Gastr Del Sol'],['6Xuaooorz7j46y1UrWxXMd'],4,1,FALSE,0.52,0.0104,6,-21.435,1,0.0559,0.9690000000000001,0.0211,0.0901,0.0383,111.21600000000001,122373,3,1994,1994
3835,Mirror Repair,Mirror Repair,63auWigDpetC9NelNbVHYf,['Gastr Del Sol'],['6Xuaooorz7j46y1UrWxXMd'],5,1,FALSE,0.306,0.0486,1,-20.026,0,0.0501,0.77,0.0359,0.107,0.128,66.19,194493,3,1994,1994
3836,Ring of Fire (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",1,1,FALSE,0.515,0.42,5,-7.318,1,0.0329,0.7859999999999999,0.000444,0.705,0.16399999999999998,76.145,228747,4,2014,1/7/2014
3837,"My True Love Loves Me (feat. Tom Rozum, Nina Gerber & Tristan Clarridge)",One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'Tristan Clarridge']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR', '6krxgHrom1DHlJX6tH8iG7']",2,1,FALSE,0.525,0.42200000000000004,0,-8.406,1,0.0319,0.958,0.000521,0.682,0.409,102.27,213853,4,2014,1/7/2014
3838,Barstow (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",3,1,FALSE,0.39299999999999996,0.445,11,-7.147,1,0.0332,0.861,0.000625,0.34700000000000003,0.418,153.858,320920,4,2014,1/7/2014
3839,"Garden Grow (feat. Tom Rozum, Nina Gerber & The T Sisters)",One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'T Sisters']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR', '0ulqL4vgGZIwef3YOM0BBn']",4,1,FALSE,0.695,0.706,2,-5.296,1,0.0574,0.853,0,0.843,0.917,99.471,169373,4,2014,1/7/2014
3840,Sailing Boat (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",5,1,FALSE,0.374,0.309,4,-9.887,1,0.0402,0.882,0.00138,0.7040000000000001,0.33,143.86700000000005,331013,4,2014,1/7/2014
3841,"I'm Missing You Tonight (feat. Tom Rozum, Nina Geber & Chloe Tietjen)",One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Geber', 'Chloe Tietjen']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '2ng8snU5qOYFuLMjsRvAqH', '0VOBfKI5SVkRtCW7LdDP6I']",6,1,FALSE,0.5589999999999999,0.551,9,-7.739,1,0.0286,0.826,0.000204,0.318,0.6970000000000001,107.721,178600,4,2014,1/7/2014
3842,Kisses (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",7,1,FALSE,0.425,0.365,9,-7.543,1,0.0545,0.889,0,0.693,0.51,175.528,285987,3,2014,1/7/2014
3843,En Voz Baja (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",8,1,FALSE,0.423,0.28300000000000003,7,-11.473,0,0.0331,0.905,0.00363,0.7,0.16,97.67399999999999,297533,4,2014,1/7/2014
3844,Down to Tampa (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",9,1,FALSE,0.414,0.456,7,-8.497,1,0.0553,0.84,0,0.6509999999999999,0.78,202.153,243307,4,2014,1/7/2014
3845,"Trees (feat. Nina Gerber, Tristan Clarridge, The T Sisters & Tom Rozum)",One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Nina Gerber', 'Tristan Clarridge', 'T Sisters', 'Tom Rozum']","['4TFUM3dwVVxsJ6vCnMDVCb', '5DiWweSGfPFwRiTFm71WrR', '6krxgHrom1DHlJX6tH8iG7', '0ulqL4vgGZIwef3YOM0BBn', '6m6VFecmIz71p4BuyaDKqM']",10,1,FALSE,0.33399999999999996,0.196,9,-9.732,1,0.0381,0.879,0,0.701,0.124,96.82700000000001,259693,3,2014,1/7/2014
3846,Winthrop Waltz (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",11,1,FALSE,0.266,0.271,2,-13.014,1,0.032,0.927,0.601,0.703,0.165,78.21300000000002,275600,3,2014,1/7/2014
3847,"Arson of the Heart (feat. Tom Rozum, Nina Gerber & The T Sisters)",One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'T Sisters']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR', '0ulqL4vgGZIwef3YOM0BBn']",12,1,FALSE,0.618,0.6609999999999999,4,-5.228,1,0.0295,0.72,2.7000000000000004e-06,0.715,0.505,105.564,218773,4,2014,1/7/2014
3848,The Crooked Miles (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",13,1,FALSE,0.61,0.563,0,-5.334,1,0.0309,0.772,0,0.732,0.605,116.634,256507,4,2014,1/7/2014
3849,One Sweet Hello (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",14,1,FALSE,0.6,0.314,7,-10.804,0,0.0339,0.914,0,0.6990000000000001,0.38299999999999995,110.895,282733,4,2014,1/7/2014
3850,With Me Wherever I Go (feat. Tom Rozum & Nina Gerber),One Evening in May,14leKYu1CVn2D53hPCweKY,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']","['4TFUM3dwVVxsJ6vCnMDVCb', '6m6VFecmIz71p4BuyaDKqM', '5DiWweSGfPFwRiTFm71WrR']",15,1,FALSE,0.564,0.6709999999999999,0,-7.03,0,0.0434,0.909,0.000637,0.8590000000000001,0.68,116.65,209453,4,2014,1/7/2014
3851,I'm Your Man,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Leonard Cohen'],['5l8VQNuIg0turYE1VtM9zV'],1,1,FALSE,0.485,0.317,11,-14.403,0,0.0395,0.17600000000000002,2.19e-06,0.0773,0.48100000000000004,94.29700000000001,266133,4,2002,2002
3852,Main Title,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],2,1,FALSE,0.382,0.128,2,-20.236,0,0.0554,0.8320000000000001,0.938,0.0782,0.04,81.95200000000001,280093,4,2002,2002
3853,Feelin' Free,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],3,1,FALSE,0.36,0.218,2,-18.675,0,0.0419,0.8370000000000001,0.85,0.106,0.113,154.986,195267,3,2002,2002
3854,Snow Dome Dreams,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],4,1,FALSE,0.375,0.0791,0,-23.61,1,0.0452,0.91,0.769,0.135,0.159,115.037,271440,3,2002,2002
3855,Bathing Blossom,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],5,1,FALSE,0.7809999999999999,0.252,4,-19.116,0,0.0934,0.555,0.907,0.0903,0.89,81.006,119293,4,2002,2002
3856,Seeing Scars,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],6,1,FALSE,0.32899999999999996,0.0403,2,-26.166,0,0.0559,0.862,0.797,0.0731,0.0354,61.018,209733,4,2002,2002
3857,Loving to Obey,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],7,1,FALSE,0.318,0.0949,2,-22.021,0,0.0366,0.9259999999999999,0.82,0.0849,0.0398,157.118,253333,4,2002,2002
3858,Office Obligations,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,"['Angelo Badalamenti', 'Phil Marshall']","['3Eeb1U0VJTDaFpBHV4DmHl', '7E8P9rxicDcBT3dKg0sjYS']",8,1,FALSE,0.446,0.0293,2,-29.068,0,0.0406,0.9079999999999999,0.898,0.0969,0.213,119.348,197640,5,2002,2002
3859,The Loving Tree,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,"['Angelo Badalamenti', 'Phil Marshall']","['3Eeb1U0VJTDaFpBHV4DmHl', '7E8P9rxicDcBT3dKg0sjYS']",9,1,FALSE,0.628,0.256,9,-17.782,1,0.0378,0.32899999999999996,0.706,0.102,0.327,144.03,125733,4,2002,2002
3860,Orchids,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],10,1,FALSE,0.32899999999999996,0.0325,10,-22.766,1,0.0345,0.978,0.895,0.10300000000000001,0.0366,63.698,160627,4,2002,2002
3861,Secretary's Secrets,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Angelo Badalamenti'],['3Eeb1U0VJTDaFpBHV4DmHl'],11,1,FALSE,0.311,0.0542,2,-28.644,1,0.0505,0.8140000000000001,0.9229999999999999,0.0732,0.0398,140.58700000000002,163640,4,2002,2002
3862,Chariots Rise,Secretary (Original Motion Picture Soundtrack),4HiD2iP9HRoUyrXYz9fGHT,['Lizzie West'],['35xkmnLTCzElccagIuIuyP'],12,1,FALSE,0.8390000000000001,0.368,8,-13.87,1,0.032,0.275,0.000485,0.10099999999999999,0.639,120.01799999999999,196533,4,2002,2002
3863,Hot Box,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU']",1,1,TRUE,0.669,0.611,1,-7.447,1,0.373,0.0123,0,0.11199999999999999,0.525,112.819,165904,4,2017,12/23/2017
3864,Lssr,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'Chris P']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '0IkE7L2sLehAeKClIEtM9R']",2,1,TRUE,0.7190000000000001,0.5529999999999999,1,-8.217,1,0.42100000000000004,0.109,0,0.16,0.531,139.422,123481,4,2017,12/23/2017
3865,Juice,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'Chris P']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '0IkE7L2sLehAeKClIEtM9R']",3,1,TRUE,0.742,0.46399999999999997,2,-8.768,1,0.48,0.22,0,0.0584,0.244,149.835,182126,4,2017,12/23/2017
3866,Dis Ain't Watcha Want,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'Jace']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '0vaKiuLwFJLVU664A8GTjE']",4,1,TRUE,0.769,0.589,1,-10.464,0,0.23199999999999998,0.731,0,0.114,0.547,140.06,178338,4,2017,12/23/2017
3867,Exhale,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'Michael Da Vinci']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '2POqOOLcEH30IODCaW1Ytw']",5,1,TRUE,0.732,0.515,5,-10.169,0,0.461,0.0982,0,0.11599999999999999,0.424,130.132,239308,4,2017,12/23/2017
3868,Lil Stoney,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'Michael Da Vinci']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '2POqOOLcEH30IODCaW1Ytw']",6,1,TRUE,0.77,0.593,9,-9.794,1,0.23800000000000002,0.61,0,0.14300000000000002,0.802,119.104,163422,4,2017,12/23/2017
3869,Terror,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU']",7,1,TRUE,0.879,0.6940000000000001,8,-6.572,0,0.115,0.0571,1.63e-05,0.10099999999999999,0.365,83,182230,4,2017,12/23/2017
3870,Keep Moven Forward,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU']",8,1,TRUE,0.628,0.5429999999999999,2,-8.027,1,0.382,0.16,0,0.111,0.317,140.014,185234,4,2017,12/23/2017
3871,Summa Jam,Four Two Three,0FhujHtudKZUT9WvzSMRE8,"['$hoey', 'YGTUT', 'BbyMutha', 'Michael Da Vinci']","['5AcdyfWk19DsFqLUMUgtw2', '5rOkxO8Va1CnXhF7nrHMrU', '21C9Dbg9CD3Dv8NaD7iW8e', '2POqOOLcEH30IODCaW1Ytw']",9,1,TRUE,0.784,0.601,9,-9.37,0,0.35,0.0537,0,0.13699999999999998,0.44799999999999995,130.06,195448,4,2017,12/23/2017
3872,"Don't Let Him Go - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],1,1,FALSE,0.48700000000000004,0.938,0,-8.678,1,0.0516,0.000248,0.00112,0.731,0.537,108.70200000000001,254600,4,1991,1991
3873,"Tough Guys - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],2,1,FALSE,0.445,0.9420000000000001,7,-7.719,1,0.0454,0.000475,0.13699999999999998,0.968,0.645,141.221,217600,4,1991,1991
3874,"Take It On The Run - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],3,1,FALSE,0.369,0.74,7,-8.023,1,0.0374,0.00813,0,0.91,0.536,75.87100000000002,256533,4,1991,1991
3875,"Keep The Fire Burnin' - Live at Metro Center, Rockford, IL - January 1983",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],4,1,FALSE,0.38299999999999995,0.711,0,-10.915,1,0.0427,0.0025,0.00012,0.943,0.5660000000000001,104.37899999999999,278373,4,1991,1991
3876,"Roll With The Changes - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],5,1,FALSE,0.433,0.785,0,-9.513,1,0.0497,0.0788,0.00137,0.9329999999999999,0.517,99.775,323027,4,1991,1991
3877,"I Do' Wanna Know - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],6,1,FALSE,0.23399999999999999,0.95,7,-8.126,1,0.0834,0.00292,7.76e-06,0.976,0.54,157.05,254200,4,1991,1991
3878,"Can't Fight This Feeling - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],7,1,FALSE,0.447,0.47700000000000004,9,-11.793,1,0.027000000000000003,0.16,0,0.451,0.336,77.407,295267,4,1991,1991
3879,Live Every Moment,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],8,1,FALSE,0.514,0.872,9,-8.705,1,0.0284,0.033,0.000285,0.424,0.9490000000000001,156.836,298707,4,1991,1991
3880,"That Ain't Love - Live at Kiel Auditorium, St. Louis, MO - January 1987",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],9,1,FALSE,0.34700000000000003,0.965,11,-7.842,0,0.179,0.0104,0,0.981,0.366,134.58,258560,4,1991,1991
3881,One Too Many Girlfriends,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],10,1,FALSE,0.531,0.937,0,-7.029,1,0.0404,0.00238,4.14e-05,0.445,0.7490000000000001,156.334,236107,4,1991,1991
3882,Variety Tonight - Single Version,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],11,1,FALSE,0.584,0.8290000000000001,6,-8.182,0,0.0352,0.00494,0.000778,0.34600000000000003,0.847,97.29799999999999,225160,4,1991,1991
3883,"Back On The Road Again - Live at Blaisdell Arena, Honolulu, HI - January 1989",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],12,1,FALSE,0.47700000000000004,0.91,7,-9.154,0,0.049,4.01e-05,0.068,0.8420000000000001,0.628,128.942,398333,4,1991,1991
